formula,spcov_type,estmethod,anisotropy,random,partition_factor,index,mspe,mae,bias,r2,cover,na_length,time
full,exponential,reml,TRUE,~UNIQUE_ID,NULL,kmeans,0.2818181419435382,0.16943082278575794,0.004853608121943785,0.8602889224236534,0.9395934189931934,0,981.0900000003166
full,exponential,reml,TRUE,~UNIQUE_ID,NULL,none,0.2815780176620295,0.17034680481711728,0.004674608065698253,0.8603944208857771,0.939291304189568,0,18229.30000000028
