varcomp,proportion,spin
1 | UNIQUE_ID,0.1881283414863182,TRUE
1 | UNIQUE_ID,0.16047346373052485,FALSE
Covariates (PR-sq),0.17648689792629735,TRUE
Covariates (PR-sq),0.17039321058904622,FALSE
de,0.6136104615119167,TRUE
de,0.6503970642067105,FALSE
ie,0.021774299075467726,TRUE
ie,0.018736261473718336,FALSE
