term,estimate,is_known,spin
de,0.9147661978770927,FALSE,TRUE
de,1.1218092407903746,FALSE,FALSE
ie,0.0324609732494228,FALSE,TRUE
ie,0.03231643009446575,FALSE,FALSE
range,327303.1124955103,FALSE,TRUE
range,352844.11495659273,FALSE,FALSE
rotate,1.513032596884392,FALSE,TRUE
rotate,1.5353966446326377,FALSE,FALSE
scale,0.3245431093624256,FALSE,TRUE
scale,0.4085516772006475,FALSE,FALSE
